No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
012432,20151116154543,2015.11.16,15:45:43.48,40.8315,28.7535,012.6,4.2,0.0,4.2,3.9,0.0,0.0,Ke,MARMARA DENIZI
012433,20151116150041,2015.11.16,15:00:41.56,39.1977,28.6715,005.5,3.8,0.0,3.8,0.0,0.0,0.0,Ke,SARIKAYA-SIMAV (KUTAHYA) [South West  3.0 km]
012434,20151116133546,2015.11.16,13:35:46.94,39.1960,28.6698,006.1,3.0,0.0,3.0,0.0,0.0,0.0,Ke,SARIKAYA-SIMAV (KUTAHYA) [South West  3.2 km]
012435,20151115214625,2015.11.15,21:46:25.62,36.0163,28.5242,013.7,3.0,0.0,3.0,0.0,0.0,0.0,Ke,AKDENIZ
012436,20151115174054,2015.11.15,17:40:54.07,38.6102,43.6147,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,IRGAT- (VAN) [  .62 km]
012437,20151114170936,2015.11.14,17:09:36.43,35.1028,32.2208,005.0,3.3,0.0,3.3,0.0,0.0,0.0,Ke,AKDENIZ
012438,20151114054031,2015.11.14,05:40:31.61,38.1762,38.9478,007.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ORNEKKOY-PUTURGE (MALATYA) [South East  3.5 km]
012439,20151112125601,2015.11.12,12:56:01.86,38.2352,42.5945,008.9,3.0,0.0,3.0,0.0,0.0,0.0,Ke,INCIRLI-HIZAN (BITLIS) [  2.95 km]
012440,20151112110825,2015.11.12,11:08:25.17,38.2553,42.5757,010.2,3.9,0.0,3.9,0.0,0.0,0.0,Ke,YUMRUKAYA-TATVAN (BITLIS) [  2.21 km]
012441,20151112000609,2015.11.12,00:06:09.21,36.1062,29.6715,002.4,3.2,0.0,3.2,0.0,0.0,0.0,Ke,BAYINDIR-KAS (ANTALYA) [  8.98 km]
012442,20151110204201,2015.11.10,20:42:01.55,35.9832,31.6830,010.9,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ
012443,20151110202943,2015.11.10,20:29:43.10,35.0367,32.0865,007.9,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ
012444,20151110181926,2015.11.10,18:19:26.00,38.6645,44.6277,005.0,3.3,0.0,3.3,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
012445,20151110173152,2015.11.10,17:31:52.96,35.5545,31.4700,009.1,3.0,0.0,3.0,0.0,0.0,0.0,Ke,AKDENIZ
012446,20151110075940,2015.11.10,07:59:40.35,37.2928,38.6443,007.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,BALTAS-BOZOVA (SANLIURFA) [North East  1.2 km]
012447,20151109201138,2015.11.09,20:11:38.70,35.0495,26.6935,005.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012448,20151109170007,2015.11.09,17:00:07.33,39.9080,34.2627,005.2,3.1,0.0,3.1,0.0,0.0,0.0,Ke,KAYADIBI-YERKOY (YOZGAT) [North East  0.9 km]
012449,20151109142445,2015.11.09,14:24:45.78,38.5292,26.3687,014.3,3.9,0.0,3.9,0.0,0.0,0.0,Ke,KUCUKBAHCE-KARABURUN (IZMIR) [South West  3.9 km]
012450,20151108171543,2015.11.08,17:15:43.87,37.2360,31.3413,005.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,DUZAGAC-MANAVGAT (ANTALYA) [East 7.5 km]
012451,20151108105142,2015.11.08,10:51:42.54,41.7442,31.9220,008.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,TURKALI ACIKLARI-ZONGULDAK (KARADENIZ)
012452,20151107173924,2015.11.07,17:39:24.47,35.1525,26.8060,005.0,3.4,0.0,3.4,0.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
012453,20151107112347,2015.11.07,11:23:47.24,38.7705,43.3843,001.9,3.1,0.0,3.1,0.0,0.0,0.0,Ke,PIRGARIP- (VAN) [  2.07 km]
012454,20151107074827,2015.11.07,07:48:27.70,38.6985,38.4240,001.5,3.1,0.0,3.1,0.0,0.0,0.0,Ke,ICMECE-ARGUVAN (MALATYA) [  1.77 km]
012455,20151106145657,2015.11.06,14:56:57.74,38.1885,38.9500,009.6,3.1,0.0,3.1,0.0,0.0,0.0,Ke,KOCKOY-PUTURGE (MALATYA) [South West  3.5 km]
012456,20151106114356,2015.11.06,11:43:56.41,40.5748,33.8153,005.2,3.3,0.0,3.3,0.0,0.0,0.0,Ke,KUCUKLU- (CANKIRI) [South East  1.4 km]
012457,20151105231923,2015.11.05,23:19:23.29,35.1885,33.0355,006.3,3.3,0.0,3.0,3.3,0.0,0.0,Ke,KIBRIS-ZUMRUTKOY
012458,20151105122936,2015.11.05,12:29:36.51,40.3543,27.3995,013.5,3.9,0.0,3.8,3.9,0.0,0.0,Ke,BOZLAR-BIGA (CANAKKALE) [North East  5.2 km]
012459,20151105015822,2015.11.05,01:58:22.93,35.0170,26.6847,005.4,3.0,0.0,3.0,0.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012460,20151104213617,2015.11.04,21:36:17.24,40.7250,32.8887,005.9,3.0,0.0,3.0,0.0,0.0,0.0,Ke,YAKUPLAR-CERKES (CANKIRI) [  1.89 km]
012461,20151104063715,2015.11.04,06:37:15.62,40.6905,36.7383,011.2,3.0,0.0,3.0,0.0,0.0,0.0,Ke,CAMDIBI-ERBAA (TOKAT) [  1.66 km]
012462,20151104002541,2015.11.04,00:25:41.50,35.8500,30.9443,007.3,3.4,0.0,3.3,3.4,0.0,0.0,Ke,AKDENIZ
012463,20151103123831,2015.11.03,12:38:31.24,37.0828,34.5402,007.5,3.1,0.0,3.1,3.1,0.0,0.0,Ke,KIZILKAYA-TOROSLAR (MERSIN) [  .93 km]
012464,20151103103018,2015.11.03,10:30:18.03,37.1823,28.7023,009.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [  2.13 km]
012465,20151103082325,2015.11.03,08:23:25.77,37.0742,34.5545,003.3,3.4,0.0,3.4,3.3,0.0,0.0,Ke,DEGIRMENDERE-TOROSLAR (MERSIN) [  2.13 km]
012466,20151101155549,2015.11.01,15:55:49.71,40.7247,32.8583,002.4,3.5,0.0,3.4,3.5,0.0,0.0,Ke,YAKUPLAR-CERKES (CANKIRI) [  1.08 km]
012467,20151101025340,2015.11.01,02:53:40.49,36.0817,26.8320,019.8,3.3,0.0,3.1,3.3,0.0,0.0,Ke,AKDENIZ
012468,20151101000831,2015.11.01,00:08:31.03,38.1932,36.8193,001.3,3.3,0.0,3.0,3.3,0.0,0.0,Ke,KOTURE-AFSIN (KAHRAMANMARAS) [  1.57 km]
012469,20151031234252,2015.10.31,23:42:52.52,35.0135,26.6737,002.5,3.6,0.0,3.6,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012470,20151031233252,2015.10.31,23:32:52.35,35.0507,26.6613,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012471,20151031132317,2015.10.31,13:23:17.40,38.1263,38.5848,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [  1.88 km]
012472,20151031011601,2015.10.31,01:16:01.45,39.2638,41.6937,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,BEYYURDU-HINIS (ERZURUM) [  .55 km]
012473,20151030155838,2015.10.30,15:58:38.50,35.7470,26.4750,016.4,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012474,20151030043550,2015.10.30,04:35:50.99,41.7640,35.8988,012.7,3.0,0.0,3.0,,0.0,0.0,Ke,FENER-BAFRA (SAMSUN) [  5.69 km]
012475,20151030030628,2015.10.30,03:06:28.15,39.0888,26.8437,010.2,3.1,0.0,3.1,,0.0,0.0,Ke,DIKILI (IZMIR) [  4.22 km]
012476,20151030011035,2015.10.30,01:10:35.33,35.2978,27.0388,009.3,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
012477,20151029094639,2015.10.29,09:46:39.29,39.0990,43.7302,005.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,GORECEK-MURADIYE (VAN) [North West  2.4 km]
012478,20151029020008,2015.10.29,02:00:08.95,36.9473,28.1045,006.1,3.3,0.0,3.3,,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
012479,20151028162002,2015.10.28,16:20:02.02,40.8220,27.7642,014.3,4.5,0.0,4.5,4.3,0.0,0.0,Ke,MARMARA DENIZI
012480,20151028143006,2015.10.28,14:30:06.19,39.4615,41.1892,002.2,3.6,0.0,3.6,,0.0,0.0,Ke,YUVAKLI-TEKMAN (ERZURUM) [  1.78 km]
012481,20151028052843,2015.10.28,05:28:43.48,36.5207,28.9238,048.4,3.7,0.0,3.7,,0.0,0.0,Ke,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
012482,20151028010842,2015.10.28,01:08:42.81,35.3468,27.0355,004.8,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
012483,20151027214627,2015.10.27,21:46:27.75,38.6258,42.4850,004.2,3.4,0.0,3.0,,0.0,0.0,Ke,ADABAG-TATVAN (BITLIS) [  1.41 km]
012484,20151027142711,2015.10.27,14:27:11.02,37.9690,29.1657,005.0,3.4,0.0,3.3,,0.0,0.0,Ke,KURTLUCA- (DENIZLI) [  4.25 km]
012485,20151027130729,2015.10.27,13:07:29.81,37.1317,28.8123,010.0,3.1,0.0,3.0,,0.0,0.0,Ke,KARACAOREN- (MUGLA) [  10.83 km]
012486,20151027113510,2015.10.27,11:35:10.41,37.1095,28.8250,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [  10.62 km]
012487,20151027090410,2015.10.27,09:04:10.95,36.5513,28.5623,049.7,3.2,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012488,20151027064120,2015.10.27,06:41:20.24,40.6677,36.6908,002.9,3.4,0.0,3.4,,0.0,0.0,Ke,TEPEKISLA-ERBAA (TOKAT) [  2.66 km]
012489,20151027015955,2015.10.27,01:59:55.96,35.0368,26.8127,009.6,3.5,0.0,3.3,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012490,20151027013653,2015.10.27,01:36:53.06,37.1032,28.8180,007.1,3.3,0.0,3.0,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [  9.69 km]
012491,20151026200759,2015.10.26,20:07:59.75,39.7903,26.2667,006.7,4.6,0.0,4.3,4.6,0.0,0.0,Ke,GOKCEBAYIR-EZINE (CANAKKALE) [  .98 km]
012492,20151026200532,2015.10.26,20:05:32.26,35.4747,27.1357,007.8,3.4,0.0,3.4,,0.0,0.0,Ke,AKDENIZ
012493,20151026145650,2015.10.26,14:56:50.18,40.6693,36.7132,003.8,3.1,0.0,3.1,,0.0,0.0,Ke,DOGANYURT-ERBAA (TOKAT) [  2.18 km]
012494,20151026092859,2015.10.26,09:28:59.48,38.8993,38.2712,002.9,3.7,0.0,3.7,,0.0,0.0,Ke,KOMURLUK-ARGUVAN (MALATYA) [South East  1.7 km]
012495,20151026091153,2015.10.26,09:11:53.60,38.8162,38.1535,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,HAKVERDI-ARGUVAN (MALATYA) [  2.55 km]
012496,20151026090032,2015.10.26,09:00:32.93,38.8833,38.1402,004.3,3.9,0.0,3.6,,0.0,0.0,Ke,BALLIKAYA-HEKIMHAN (MALATYA) [  5.2 km]
012497,20151026044329,2015.10.26,04:43:29.09,38.8665,38.2370,001.6,4.2,0.0,4.0,4.2,0.0,0.0,Ke,KIZIK-ARGUVAN (MALATYA) [  .89 km]
012498,20151025014010,2015.10.25,01:40:10.08,38.8723,38.2122,005.0,3.3,0.0,3.0,,0.0,0.0,Ke,KURUTTAS-ARGUVAN (MALATYA) [South East  1.2 km]
012499,20151024155024,2015.10.24,15:50:24.83,37.0668,27.9942,008.1,3.3,0.0,3.3,,0.0,0.0,Ke,KALEM-MILAS (MUGLA) [South 2.5 km]
012500,20151024041630,2015.10.24,04:16:30.43,38.7688,43.2025,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,OZYURT- (VAN) [North West  2.8 km]
012501,20151023182939,2015.10.23,18:29:39.10,37.9783,26.8037,013.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,EGE DENIZI
012502,20151020190050,2015.10.20,19:00:50.35,36.9413,28.0417,005.0,3.8,0.0,3.8,,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
012503,20151020150115,2015.10.20,15:01:15.73,35.0000,26.7422,001.6,3.1,0.0,3.1,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012504,20151019221918,2015.10.19,22:19:18.90,35.5457,31.2380,005.7,3.4,0.0,3.4,,0.0,0.0,Ke,AKDENIZ
012505,20151019203016,2015.10.19,20:30:16.59,38.2732,44.8102,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
012506,20151018083839,2015.10.18,08:38:39.32,35.8000,28.8328,006.6,3.3,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012507,20151018032930,2015.10.18,03:29:30.76,39.1588,29.1355,009.4,3.7,0.0,3.7,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.5 km]
012508,20151017171937,2015.10.17,17:19:37.07,36.3965,27.9712,064.3,3.4,0.0,3.4,,0.0,0.0,Ke,AKDENIZ
012509,20151016214718,2015.10.16,21:47:18.67,37.8880,26.4565,002.5,3.4,0.0,3.0,,0.0,0.0,Ke,EGE DENIZI
012510,20151016184851,2015.10.16,18:48:51.49,38.5587,41.7252,006.6,3.1,0.0,3.1,,0.0,0.0,Ke,BESEVLER-MUTKI (BITLIS) [North 4.2 km]
012511,20151016043506,2015.10.16,04:35:06.95,40.4463,29.1663,005.4,3.5,0.0,3.3,,0.0,0.0,Ke,GEMLIK (BURSA) [North East  1.9 km]
012512,20151014001424,2015.10.14,00:14:24.36,39.1638,29.0432,006.3,3.0,0.0,3.0,,0.0,0.0,Ke,KARACAOREN-SIMAV (KUTAHYA) [  1.7 km]
012513,20151013232013,2015.10.13,23:20:13.28,39.1568,29.0568,006.2,3.4,0.0,3.4,,0.0,0.0,Ke,AHLATLICESME-SIMAV (KUTAHYA) [  2.08 km]
012514,20151013231810,2015.10.13,23:18:10.48,39.1407,29.0298,010.4,4.3,0.0,4.3,4.2,0.0,0.0,Ke,AHLATLICESME-SIMAV (KUTAHYA) [  .9 km]
012515,20151013190728,2015.10.13,19:07:28.38,35.0938,26.6575,004.7,3.3,0.0,3.3,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012516,20151013135306,2015.10.13,13:53:06.83,39.4798,26.1568,005.3,3.1,0.0,3.1,,0.0,0.0,Ke,BADEMLI-AYVACIK (CANAKKALE) [  2.13 km]
012517,20151013063312,2015.10.13,06:33:12.18,35.8298,30.8312,009.2,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012518,20151013023708,2015.10.13,02:37:08.59,35.3478,27.7137,004.1,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012519,20151013014411,2015.10.13,01:44:11.13,35.3850,27.6863,009.7,3.9,0.0,3.9,,0.0,0.0,Ke,AKDENIZ
012520,20151012181701,2015.10.12,18:17:01.01,40.2403,27.4190,014.0,3.1,0.0,3.1,,0.0,0.0,Ke,HACIPEHLIVAN-BIGA (CANAKKALE) [South East  1.2 km]
012521,20151012081259,2015.10.12,08:12:59.69,39.3682,26.9378,003.0,3.6,0.0,3.6,,0.0,0.0,Ke,KUMGEDIK-GOMEC (BALIKESIR) [North West  1.2 km]
012522,20151012061447,2015.10.12,06:14:47.65,39.3647,26.9227,007.0,3.5,0.0,3.5,,0.0,0.0,Ke,HACIHUSEYINLER-GOMEC (BALIKESIR) [North East  1.4 km]
012523,20151012045259,2015.10.12,04:52:59.49,35.0563,26.6678,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012524,20151011125335,2015.10.11,12:53:35.27,35.2497,26.6230,001.6,3.1,0.0,3.1,,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
012525,20151011035806,2015.10.11,03:58:06.02,35.0945,26.6917,001.3,3.2,0.0,3.2,,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
012526,20151010193927,2015.10.10,19:39:27.11,40.6750,36.7163,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,DOGANYURT-ERBAA (TOKAT) [South East  1.2 km]
012527,20151010075926,2015.10.10,07:59:26.02,40.6758,36.7293,002.8,3.2,0.0,3.2,,0.0,0.0,Ke,DOGANYURT-ERBAA (TOKAT) [South East  1.8 km]
012528,20151009161143,2015.10.09,16:11:43.91,40.6758,36.6768,003.4,3.9,0.0,3.9,,0.0,0.0,Ke,TEPEKISLA-ERBAA (TOKAT) [  1.24 km]
012529,20151009143915,2015.10.09,14:39:15.58,40.6823,36.6918,013.7,5.1,0.0,5.1,4.8,0.0,0.0,Ke,YOLDERE-ERBAA (TOKAT) [  2.02 km]
012530,20151008150418,2015.10.08,15:04:18.98,35.2883,31.9617,017.1,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
012531,20151008140940,2015.10.08,14:09:40.30,37.8768,27.2097,011.4,3.1,0.0,3.1,,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
012532,20151008102516,2015.10.08,10:25:16.93,36.5958,41.6430,007.1,3.4,0.0,3.4,,0.0,0.0,Ke,SURIYE
012533,20151007013116,2015.10.07,01:31:16.88,38.1523,38.9262,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,ORNEKKOY-PUTURGE (MALATYA) [South East  3.7 km]
012534,20151006213738,2015.10.06,21:37:38.90,36.2028,29.8870,026.2,3.0,0.0,3.0,,0.0,0.0,Ke,KALEUCAGIZ-DEMRE (ANTALYA) [South East  4.0 km]
012535,20151006212733,2015.10.06,21:27:33.42,36.1678,29.8858,031.4,5.4,0.0,5.4,5.0,0.0,0.0,Ke,KALEUCAGIZ-DEMRE (ANTALYA) [  4.92 km]
012536,20151006195902,2015.10.06,19:59:02.20,37.1502,31.9330,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,KARAKISLA-AKSEKI (ANTALYA) [South East  7.6 km]
012537,20151006111619,2015.10.06,11:16:19.23,39.1428,29.1495,001.0,3.6,0.0,3.6,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  2.6 km]
012538,20151005014500,2015.10.05,01:45:00.93,37.3507,36.2888,005.3,3.2,0.0,3.2,,0.0,0.0,Ke,KIYIKCI-ANDIRIN (KAHRAMANMARAS) [South East  3.0 km]
012539,20151004111044,2015.10.04,11:10:44.04,38.7338,43.6853,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,YUKARIGUNEYCE- (VAN) [North West  3.6 km]
012540,20151004110133,2015.10.04,11:01:33.37,38.7488,43.6383,005.7,3.0,0.0,3.0,,0.0,0.0,Ke,ILIKAYNAK- (VAN) [East 2.0 km]
012541,20151004100741,2015.10.04,10:07:41.27,36.1227,29.6703,005.0,3.7,0.0,3.7,,0.0,0.0,Ke,BAYINDIR-KAS (ANTALYA) [South 7.2 km]
012542,20151004023841,2015.10.04,02:38:41.85,39.3738,26.9545,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,KUMGEDIK-GOMEC (BALIKESIR) [North East  1.9 km]
012543,20151004002451,2015.10.04,00:24:51.80,40.7520,27.3822,016.6,3.0,0.0,3.0,,0.0,0.0,Ke,GAZIKOY-SARKOY (TEKIRDAG) [East 4.4 km]
012544,20151003214451,2015.10.03,21:44:51.97,40.7483,34.3520,007.4,3.3,0.0,3.3,,0.0,0.0,Ke,AKPINAR-ISKILIP (CORUM) [South East  1.9 km]
012545,20151003210803,2015.10.03,21:08:03.02,38.1842,38.9298,010.6,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ORNEKKOY-PUTURGE (MALATYA) [East 1.8 km]
012546,20151003101421,2015.10.03,10:14:21.95,40.9338,40.8453,005.6,3.1,0.0,3.1,,0.0,0.0,Ke,BASKOY-CAYELI (RIZE) [East 2.7 km]
012547,20151003033137,2015.10.03,03:31:37.38,40.6760,36.6892,002.5,3.5,0.0,3.5,,0.0,0.0,Ke,TEPEKISLA-ERBAA (TOKAT) [East 2.3 km]
012548,20151003001022,2015.10.03,00:10:22.68,35.5083,32.6687,008.5,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
012549,20151002105755,2015.10.02,10:57:55.40,37.8310,26.7363,004.7,3.1,0.0,3.1,,0.0,0.0,Ke,EGE DENIZI
012550,20151002015131,2015.10.02,01:51:31.39,39.1027,28.1505,021.1,3.4,0.0,3.4,,0.0,0.0,Ke,KINIK-SINDIRGI (BALIKESIR) [West 4.4 km]
012551,20151001234643,2015.10.01,23:46:43.02,37.9965,27.1580,001.9,3.1,0.0,3.1,,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
012552,20151001230058,2015.10.01,23:00:58.53,36.9983,28.3702,004.0,3.0,0.0,3.0,,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [  3.06 km]
012553,20151001161607,2015.10.01,16:16:07.67,36.8067,29.1092,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,ARPACIK-FETHIYE (MUGLA) [South West  3.9 km]
012554,20151001060304,2015.10.01,06:03:04.59,39.3453,29.0245,007.3,3.2,0.0,3.2,,0.0,0.0,Ke,ASAGIDOLAYLAR-SIMAV (KUTAHYA) [  2.03 km]
012555,20151001012717,2015.10.01,01:27:17.81,40.7887,41.8075,001.7,3.0,0.0,3.0,,0.0,0.0,Ke,PAMUKCULAR-YUSUFELI (ARTVIN) [  2.32 km]
012556,20150930105454,2015.09.30,10:54:54.60,39.3220,29.0538,001.4,3.1,0.0,3.1,,0.0,0.0,Ke,YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 3.8 km]
012557,20150929193011,2015.09.29,19:30:11.74,37.0122,28.3688,005.8,3.6,0.0,3.6,,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South West  1.8 km]
012558,20150929123736,2015.09.29,12:37:36.40,40.9200,42.2382,012.2,3.1,0.0,3.1,,0.0,0.0,Ke,BEGENDIK-OLUR (ERZURUM) [North 2.0 km]
012559,20150929014911,2015.09.29,01:49:11.88,39.1132,40.4473,006.2,3.0,0.0,3.0,,0.0,0.0,Ke,TEPEBASI- (BINGOL) [North West  5.7 km]
012560,20150929014426,2015.09.29,01:44:26.95,40.9480,42.2238,004.1,3.6,0.0,3.6,,0.0,0.0,Ke,BEGENDIK-OLUR (ERZURUM) [North West  4.4 km]
012561,20150928194526,2015.09.28,19:45:26.23,39.1382,29.1037,008.8,3.4,0.0,3.4,,0.0,0.0,Ke,SOGUT-SIMAV (KUTAHYA) [North East  2.3 km]
012562,20150928183804,2015.09.28,18:38:04.03,35.1242,27.9790,012.3,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
012563,20150928033400,2015.09.28,03:34:00.73,36.1147,29.6870,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,BAYINDIR-KAS (ANTALYA) [South 8.0 km]
012564,20150925211303,2015.09.25,21:13:03.17,37.0898,37.1198,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,NARLICA-SAHINBEY (GAZIANTEP) [North West  0.8 km]
012565,20150925130906,2015.09.25,13:09:06.27,37.1502,28.5437,006.3,3.6,0.0,3.6,,0.0,0.0,Ke,GOLCUK-ULA (MUGLA) [North East  2.1 km]
012566,20150925015806,2015.09.25,01:58:06.73,37.1440,28.5515,008.1,3.0,0.0,3.0,,0.0,0.0,Ke,GOLCUK-ULA (MUGLA) [North East  1.9 km]
012567,20150924205605,2015.09.24,20:56:05.81,40.1148,41.4630,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,KOSKKOY-YAKUTIYE (ERZURUM) [North East  3.9 km]
012568,20150924165147,2015.09.24,16:51:47.65,39.3608,29.0233,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,SUDOSEGI-SIMAV (KUTAHYA) [South 0.5 km]
012569,20150924112941,2015.09.24,11:29:41.91,35.9210,39.6615,027.9,4.1,0.0,4.1,4.0,0.0,0.0,Ke,SURIYE
012570,20150923040511,2015.09.23,04:05:11.41,39.1568,29.1192,010.2,3.1,0.0,3.1,,0.0,0.0,Ke,SOGUT-SIMAV (KUTAHYA) [North East  4.7 km]
012571,20150922122555,2015.09.22,12:25:55.83,36.6300,26.6172,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,AKDENIZ
012572,20150922121110,2015.09.22,12:11:10.49,38.8818,43.5607,002.5,3.2,0.0,3.2,,0.0,0.0,Ke,COLPAN- (VAN) [South East  3.2 km]
012573,20150922071110,2015.09.22,07:11:10.92,39.1495,29.1292,011.7,4.1,0.0,4.1,4.1,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.2 km]
012574,20150922062953,2015.09.22,06:29:53.69,39.1582,29.1342,009.2,3.2,0.0,3.2,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.6 km]
012575,20150922062559,2015.09.22,06:25:59.15,39.1445,29.1342,013.2,3.4,0.0,3.4,,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  3.6 km]
012576,20150922062504,2015.09.22,06:25:04.58,39.1505,29.1297,010.7,4.1,0.0,4.1,3.7,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.3 km]
012577,20150922015456,2015.09.22,01:54:56.21,38.6348,30.9030,007.0,3.2,0.0,3.2,,0.0,0.0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [South West  1.4 km]
012578,20150921162908,2015.09.21,16:29:08.08,39.7562,38.8250,009.1,3.2,0.0,3.2,,0.0,0.0,Ke,BOLUKTEPE-REFAHIYE (ERZINCAN) [South West  1.5 km]
012579,20150921153526,2015.09.21,15:35:26.04,39.3725,26.9353,006.3,3.1,0.0,3.1,,0.0,0.0,Ke,HACIOGLU-GOMEC (BALIKESIR) [South East  1.7 km]
012580,20150921054047,2015.09.21,05:40:47.02,35.6343,36.4540,019.7,3.2,0.0,3.2,,0.0,0.0,Ke,SURIYE
012581,20150920032113,2015.09.20,03:21:13.89,37.0227,28.5647,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,DOGUSBELEN-KOYCEGIZ (MUGLA) [North West  5.7 km]
012582,20150918223028,2015.09.18,22:30:28.28,39.8122,30.4488,008.7,4.0,0.0,4.0,3.7,0.0,0.0,Ke,TEPEBASI (ESKISEHIR) [North West  4.2 km]
012583,20150918003325,2015.09.18,00:33:25.45,39.3400,41.0017,002.7,3.2,0.0,3.2,,0.0,0.0,Ke,KANTARKAYA-KARLIOVA (BINGOL) [South West  3.3 km]
012584,20150917224046,2015.09.17,22:40:46.73,35.3643,27.7957,013.4,3.5,0.0,3.5,,0.0,0.0,Ke,AKDENIZ
012585,20150917132233,2015.09.17,13:22:33.62,38.8473,26.1542,008.0,3.0,0.0,3.0,,0.0,0.0,Ke,EGE DENIZI
012586,20150917094928,2015.09.17,09:49:28.39,39.2190,40.2588,005.9,3.0,0.0,3.0,,0.0,0.0,Ke,DALLICA-KIGI (BINGOL) [South West  2.7 km]
012587,20150917001314,2015.09.17,00:13:14.57,35.3593,27.8005,008.0,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
